890 388.0 2000.0
890 390.0 2000.0
890 392.0 1000.0
890 398.0 12000.0
890 402.0 1000.0
890 241.0 2000.0
890 241.0 15000.0
890 247.0 4000.0
890 252.0 11000.0
890 262.0 9000.0
890 267.0 2000.0
890 335.0 8000.0
890 335.0 1000.0
890 340.0 8000.0
890 343.0 1000.0
890 350.0 13000.0
890 196.0 9000.0
890 202.0 9000.0
890 205.0 5000.0
890 208.0 1000.0
890 210.0 9000.0
890 221.0 13000.0
890 223.0 1000.0
890 285.0 11000.0
890 286.0 10000.0
890 295.0 11000.0
890 298.0 8000.0
890 299.0 9000.0
890 313.0 12000.0
890 318.0 8000.0
890 318.0 12000.0
890 377.0 1000.0
890 380.0 4000.0
890 382.0 0.0
890 391.0 1000.0
890 393.0 0.0
890 42.0 0.0
890 47.0 0.0
890 52.0 1000.0
890 293.0 1000.0
890 298.0 8000.0
890 315.0 1000.0
890 315.0 10000.0
890 316.0 1000.0
890 317.0 0.0
890 335.0 7000.0
890 337.0 1000.0
890 338.0 14000.0
890 339.0 1000.0
890 265.0 22000.0
890 266.0 17000.0
890 279.0 1000.0
890 279.0 1000.0
890 274.0 4000.0
890 288.0 4000.0
890 59.0 0.0
890 73.0 11000.0
890 74.0 17000.0
890 77.0 3000.0
890 79.0 5000.0
890 103.0 2000.0
890 107.0 15000.0
890 222.0 8000.0
890 223.0 1000.0
890 235.0 0.0
890 235.0 17000.0
890 237.0 1000.0
890 243.0 15000.0
890 245.0 13000.0
890 252.0 0.0
890 138.0 1000.0
890 145.0 2000.0
890 147.0 10000.0
890 71.0 14000.0
890 76.0 1000.0
890 95.0 21000.0
890 98.0 1000.0
890 101.0 9000.0
890 107.0 18000.0
890 117.0 1000.0
890 36.0 9000.0
890 47.0 14000.0
890 55.0 1000.0
890 57.0 12000.0
890 57.0 1000.0
890 58.0 12000.0
890 63.0 1000.0
890 64.0 1000.0
890 67.0 1000.0
890 68.0 1000.0
890 355.0 13000.0
890 356.0 1000.0
890 356.0 2000.0
890 359.0 1000.0
890 360.0 10000.0
890 374.0 7000.0
890 376.0 2000.0
890 397.0 1000.0
890 401.0 10000.0
890 402.0 7000.0
890 157.0 8000.0
890 159.0 11000.0
890 167.0 1000.0
890 169.0 0.0
890 182.0 1000.0
890 184.0 0.0
890 187.0 2000.0
890 254.0 5000.0
890 257.0 11000.0
890 258.0 11000.0
890 265.0 1000.0
890 267.0 1000.0
890 271.0 1000.0
890 272.0 1000.0
890 277.0 1000.0
890 196.0 0.0
890 401.0 3000.0
890 32.0 2000.0
890 42.0 3000.0
890 44.0 16000.0
890 48.0 1000.0
890 161.0 3000.0
890 164.0 8000.0
890 173.0 12000.0
890 354.0 14000.0
890 355.0 0.0
890 374.0 14000.0
890 376.0 1000.0
890 186.0 10000.0
890 183.0 15000.0
890 185.0 6000.0
890 191.0 1000.0
890 191.0 2000.0
890 192.0 3000.0
890 195.0 2000.0
890 198.0 4000.0
890 202.0 9000.0
890 114.0 8000.0
890 118.0 3000.0
890 120.0 3000.0
890 121.0 2000.0
890 121.0 10000.0
890 126.0 1000.0
890 126.0 6000.0
890 126.0 1000.0
890 127.0 9000.0
890 132.0 4000.0
890 82.0 0.0
890 84.0 22000.0
890 99.0 10000.0
890 110.0 1000.0
890 110.0 21000.0
890 116.0 14000.0
890 118.0 14000.0
890 119.0 12000.0
890 124.0 13000.0
890 121.0 9000.0
890 124.0 1000.0
890 335.0 2000.0
890 338.0 9000.0
890 342.0 16000.0
890 350.0 8000.0
890 357.0 22000.0
890 358.0 17000.0
890 376.0 19000.0
890 381.0 20000.0
890 388.0 1000.0
890 391.0 1000.0
890 391.0 2000.0
890 397.0 0.0
890 129.0 15000.0
890 129.0 23000.0
890 129.0 1000.0
890 131.0 17000.0
890 133.0 1000.0
890 134.0 1000.0
890 148.0 17000.0
890 149.0 2000.0
890 160.0 1000.0
890 204.0 16000.0
890 226.0 3000.0
890 226.0 4000.0
890 323.0 11000.0
890 326.0 4000.0
890 333.0 1000.0
890 335.0 1000.0
890 337.0 7000.0
890 341.0 1000.0
890 345.0 8000.0
890 348.0 1000.0
890 350.0 1000.0
890 273.0 1000.0
890 277.0 5000.0
890 279.0 1000.0
890 279.0 2000.0
890 280.0 2000.0
890 283.0 15000.0
890 295.0 4000.0
890 299.0 1000.0
890 311.0 1000.0
890 316.0 8000.0
890 321.0 13000.0
890 124.0 3000.0
890 124.0 10000.0
890 131.0 1000.0
890 136.0 1000.0
890 176.0 1000.0
890 184.0 5000.0
890 186.0 3000.0
890 190.0 4000.0
890 190.0 8000.0
890 198.0 16000.0
890 200.0 3000.0
890 210.0 4000.0
890 220.0 5000.0
890 34.0 14000.0
890 49.0 1000.0
890 49.0 0.0
890 51.0 1000.0
890 53.0 19000.0
890 58.0 2000.0
890 59.0 13000.0
890 65.0 4000.0
890 68.0 3000.0
890 82.0 12000.0
890 94.0 2000.0
890 99.0 12000.0
890 102.0 1000.0
890 105.0 3000.0
890 122.0 18000.0
890 123.0 18000.0
890 125.0 1000.0
890 234.0 12000.0
890 237.0 7000.0
890 242.0 10000.0
890 244.0 13000.0
890 245.0 14000.0
890 252.0 10000.0
890 257.0 12000.0
890 265.0 10000.0
890 272.0 9000.0
890 274.0 8000.0
890 279.0 9000.0
890 280.0 9000.0
890 289.0 9000.0
890 297.0 9000.0
890 312.0 7000.0
890 318.0 10000.0
890 130.0 23000.0
890 131.0 18000.0
890 161.0 1000.0
890 352.0 13000.0
890 356.0 7000.0
890 373.0 7000.0
890 375.0 8000.0
890 393.0 12000.0
890 395.0 8000.0
890 33.0 7000.0
890 326.0 17000.0
890 329.0 17000.0
890 336.0 9000.0
890 334.0 8000.0
890 341.0 6000.0
890 344.0 9000.0
890 345.0 7000.0
890 37.0 22000.0
890 39.0 20000.0
890 45.0 21000.0
890 52.0 19000.0
890 54.0 12000.0
890 61.0 22000.0
890 106.0 10000.0
890 106.0 12000.0
890 108.0 10000.0
890 110.0 15000.0
890 111.0 15000.0
890 113.0 6000.0
890 114.0 9000.0
890 117.0 19000.0
890 174.0 9000.0
890 176.0 10000.0
890 180.0 9000.0
890 181.0 9000.0
890 185.0 16000.0
890 188.0 12000.0
890 193.0 10000.0
890 195.0 11000.0
890 196.0 13000.0
890 205.0 14000.0
890 399.0 0.0
890 34.0 0.0
890 34.0 1000.0
890 38.0 10000.0
890 42.0 0.0
890 44.0 0.0
890 46.0 1000.0
890 47.0 0.0
890 48.0 3000.0
890 52.0 23000.0
890 53.0 16000.0
890 53.0 0.0
890 59.0 0.0
890 57.0 18000.0
890 351.0 2000.0
890 354.0 12000.0
890 379.0 2000.0
890 384.0 3000.0
890 386.0 7000.0
890 388.0 9000.0
890 272.0 8000.0
890 272.0 15000.0
890 277.0 11000.0
890 283.0 3000.0
890 288.0 2000.0
890 294.0 0.0
890 297.0 1000.0
890 300.0 14000.0
890 124.0 9000.0
890 135.0 10000.0
890 138.0 17000.0
890 140.0 8000.0
890 141.0 17000.0
890 163.0 11000.0
890 79.0 10000.0
890 79.0 16000.0
890 82.0 5000.0
890 96.0 6000.0
890 100.0 8000.0
890 105.0 1000.0
890 106.0 1000.0
890 112.0 1000.0
890 112.0 3000.0
890 116.0 3000.0
890 116.0 10000.0
890 312.0 2000.0
890 314.0 3000.0
890 319.0 10000.0
890 326.0 9000.0
890 341.0 2000.0
890 332.0 14000.0
890 333.0 13000.0
890 336.0 3000.0
890 131.0 4000.0
890 136.0 2000.0
890 137.0 1000.0
890 140.0 1000.0
890 141.0 15000.0
890 143.0 2000.0
890 145.0 1000.0
890 341.0 13000.0
890 322.0 1000.0
890 337.0 12000.0
890 333.0 2000.0
890 334.0 7000.0
890 340.0 10000.0
890 344.0 8000.0
890 344.0 11000.0
890 344.0 1000.0
890 351.0 8000.0
890 353.0 1000.0
890 356.0 1000.0
890 357.0 0.0
890 359.0 14000.0
890 373.0 14000.0
890 189.0 2000.0
890 190.0 2000.0
890 195.0 1000.0
890 195.0 13000.0
890 203.0 10000.0
890 218.0 4000.0
890 234.0 22000.0
890 243.0 1000.0
890 102.0 2000.0
890 103.0 1000.0
890 110.0 10000.0
890 117.0 1000.0
890 119.0 1000.0
890 121.0 14000.0
890 122.0 17000.0
890 121.0 1000.0
890 122.0 3000.0
890 137.0 1000.0
890 143.0 4000.0
890 144.0 8000.0
890 47.0 1000.0
890 48.0 14000.0
890 48.0 1000.0
890 54.0 9000.0
890 62.0 17000.0
890 70.0 1000.0
890 74.0 4000.0
890 78.0 1000.0
890 80.0 17000.0
890 81.0 1000.0
890 82.0 3000.0
890 280.0 3000.0
890 283.0 12000.0
890 285.0 10000.0
890 287.0 2000.0
890 290.0 1000.0
890 314.0 10000.0
890 315.0 1000.0
890 317.0 1000.0
890 328.0 1000.0
890 331.0 1000.0
890 252.0 8000.0
890 256.0 1000.0
890 256.0 1000.0
890 260.0 1000.0
890 260.0 2000.0
890 262.0 1000.0
890 263.0 1000.0
890 265.0 1000.0
890 269.0 5000.0
890 279.0 1000.0
890 271.0 14000.0
890 275.0 9000.0
890 277.0 9000.0
890 148.0 12000.0
890 162.0 4000.0
890 163.0 1000.0
890 171.0 1000.0
890 397.0 2000.0
890 398.0 13000.0
890 401.0 10000.0
890 32.0 1000.0
890 35.0 13000.0
890 36.0 8000.0
890 350.0 14000.0
890 357.0 2000.0
890 375.0 3000.0
890 378.0 16000.0
890 378.0 23000.0
890 379.0 3000.0
890 379.0 1000.0
890 381.0 4000.0
890 389.0 4000.0
890 392.0 9000.0
890 394.0 1000.0
890 341.0 12000.0
890 345.0 1000.0
890 351.0 7000.0
890 351.0 0.0
890 180.0 2000.0
890 180.0 1000.0
890 183.0 3000.0
890 184.0 2000.0
890 186.0 14000.0
890 390.0 2000.0
890 392.0 13000.0
890 397.0 1000.0
890 401.0 1000.0
890 36.0 8000.0
890 37.0 7000.0
890 282.0 2000.0
890 284.0 9000.0
890 290.0 1000.0
890 293.0 1000.0
890 311.0 3000.0
890 318.0 1000.0
890 334.0 1000.0
890 334.0 1000.0
890 340.0 9000.0
890 345.0 10000.0
890 346.0 3000.0
890 353.0 12000.0
890 373.0 1000.0
890 374.0 1000.0
890 352.0 9000.0
890 377.0 1000.0
890 379.0 1000.0
890 387.0 1000.0
890 392.0 1000.0
890 222.0 1000.0
890 222.0 2000.0
890 225.0 1000.0
890 226.0 5000.0
890 227.0 9000.0
890 230.0 18000.0
890 233.0 5000.0
890 239.0 4000.0
890 248.0 6000.0
890 248.0 24000.0
890 248.0 10000.0
890 251.0 11000.0
890 252.0 7000.0
890 256.0 11000.0
890 261.0 1000.0
890 266.0 2000.0
890 267.0 3000.0
890 122.0 1000.0
890 124.0 18000.0
890 130.0 19000.0
890 132.0 19000.0
890 133.0 11000.0
890 136.0 1000.0
890 146.0 1000.0
890 150.0 1000.0
890 160.0 1000.0
890 169.0 4000.0
890 74.0 4000.0
890 81.0 2000.0
890 82.0 2000.0
890 84.0 1000.0
890 99.0 1000.0
890 100.0 14000.0
890 110.0 10000.0
890 112.0 3000.0
890 119.0 2000.0
890 319.0 9000.0
890 325.0 1000.0
890 328.0 1000.0
890 328.0 8000.0
890 329.0 1000.0
890 331.0 1000.0
890 336.0 1000.0
890 338.0 1000.0
890 341.0 0.0
890 337.0 12000.0
890 339.0 1000.0
890 342.0 2000.0
890 34.0 2000.0
890 34.0 8000.0
890 38.0 1000.0
890 46.0 1000.0
890 48.0 14000.0
890 57.0 13000.0
890 62.0 8000.0
890 63.0 2000.0
890 315.0 9000.0
890 317.0 8000.0
890 334.0 4000.0
890 334.0 2000.0
890 336.0 10000.0
890 338.0 12000.0
890 339.0 2000.0
890 338.0 11000.0
890 269.0 9000.0
890 269.0 2000.0
890 275.0 3000.0
890 279.0 14000.0
890 398.0 1000.0
890 37.0 1000.0
890 390.0 1000.0
890 398.0 1000.0
890 402.0 2000.0
890 36.0 8000.0
890 191.0 3000.0
890 191.0 16000.0
890 193.0 3000.0
890 198.0 4000.0
890 220.0 10000.0
890 220.0 14000.0
890 228.0 11000.0
890 229.0 3000.0
890 233.0 11000.0
890 235.0 12000.0
890 237.0 12000.0
890 239.0 11000.0
890 382.0 21000.0
890 383.0 1000.0
890 386.0 0.0
890 273.0 1000.0
890 273.0 1000.0
890 277.0 9000.0
890 281.0 11000.0
890 285.0 9000.0
890 293.0 1000.0
890 184.0 4000.0
890 191.0 4000.0
890 197.0 2000.0
890 199.0 18000.0
890 313.0 8000.0
890 315.0 2000.0
890 317.0 3000.0
890 319.0 1000.0
890 320.0 1000.0
890 334.0 8000.0
890 337.0 8000.0
890 340.0 1000.0
890 331.0 1000.0
890 273.0 1000.0
890 274.0 12000.0
890 277.0 1000.0
890 281.0 1000.0
890 288.0 1000.0
890 290.0 14000.0
890 292.0 7000.0
890 311.0 3000.0
890 345.0 1000.0
890 345.0 14000.0
890 352.0 1000.0
890 377.0 19000.0
890 388.0 2000.0
890 37.0 18000.0
890 39.0 0.0
890 47.0 1000.0
890 55.0 13000.0
890 57.0 0.0
890 59.0 0.0
890 57.0 1000.0
890 59.0 2000.0
890 62.0 15000.0
890 68.0 22000.0
890 70.0 14000.0
890 79.0 2000.0
890 94.0 1000.0
890 96.0 1000.0
890 97.0 1000.0
890 98.0 2000.0
890 112.0 3000.0
890 114.0 2000.0
890 117.0 12000.0
890 118.0 13000.0
890 123.0 9000.0
890 128.0 1000.0
890 128.0 1000.0
890 132.0 1000.0
890 136.0 1000.0
890 138.0 5000.0
890 149.0 10000.0
890 344.0 2000.0
890 149.0 8000.0
890 158.0 1000.0
890 158.0 2000.0
890 162.0 7000.0
890 166.0 2000.0
890 168.0 10000.0
890 170.0 1000.0
890 177.0 8000.0
890 181.0 11000.0
890 185.0 4000.0
890 182.0 4000.0
890 183.0 12000.0
890 186.0 3000.0
890 315.0 10000.0
890 319.0 1000.0
890 322.0 9000.0
890 336.0 9000.0
890 338.0 8000.0
890 339.0 1000.0
890 344.0 7000.0
890 349.0 1000.0
890 350.0 1000.0
890 129.0 1000.0
890 132.0 1000.0
890 133.0 14000.0
890 133.0 12000.0
890 134.0 3000.0
890 140.0 19000.0
890 144.0 15000.0
890 147.0 18000.0
890 157.0 10000.0
890 163.0 16000.0
890 164.0 11000.0
890 166.0 1000.0
890 171.0 1000.0
890 173.0 1000.0
890 182.0 1000.0
890 183.0 2000.0
890 67.0 18000.0
890 339.0 10000.0
890 348.0 6000.0
890 349.0 12000.0
890 356.0 7000.0
890 356.0 10000.0
890 375.0 12000.0
890 375.0 9000.0
890 271.0 2000.0
890 278.0 4000.0
890 279.0 0.0
890 273.0 2000.0
890 275.0 3000.0
890 280.0 16000.0
890 287.0 0.0
890 287.0 1000.0
890 288.0 9000.0
890 293.0 1000.0
890 295.0 2000.0
890 295.0 13000.0
890 295.0 1000.0
890 298.0 11000.0
890 319.0 14000.0
890 325.0 14000.0
890 334.0 2000.0
890 338.0 10000.0
890 335.0 13000.0
890 398.0 11000.0
890 398.0 13000.0
890 399.0 3000.0
890 228.0 21000.0
890 241.0 4000.0
890 248.0 1000.0
890 252.0 2000.0
890 260.0 3000.0
890 190.0 2000.0
890 197.0 5000.0
890 203.0 13000.0
890 207.0 23000.0
890 276.0 1000.0
890 278.0 14000.0
890 287.0 2000.0
890 356.0 1000.0
890 373.0 15000.0
890 392.0 10000.0
890 394.0 2000.0
890 162.0 2000.0
890 162.0 2000.0
890 186.0 13000.0
890 185.0 5000.0
890 187.0 9000.0
890 273.0 9000.0
890 275.0 1000.0
890 281.0 4000.0
890 285.0 10000.0
890 288.0 3000.0
890 290.0 7000.0
890 258.0 2000.0
890 263.0 11000.0
890 116.0 3000.0
890 124.0 2000.0
890 125.0 2000.0
890 126.0 5000.0
890 130.0 1000.0
890 137.0 1000.0
890 138.0 1000.0
890 146.0 1000.0
890 345.0 1000.0
890 355.0 3000.0
890 358.0 1000.0
890 327.0 3000.0
890 328.0 3000.0
890 330.0 8000.0
890 43.0 1000.0
890 189.0 14000.0
890 200.0 10000.0
890 201.0 11000.0
890 202.0 11000.0
890 209.0 9000.0
890 219.0 10000.0
890 233.0 10000.0
890 236.0 10000.0
890 96.0 11000.0
890 102.0 10000.0
890 117.0 15000.0
890 120.0 16000.0
890 124.0 13000.0
890 131.0 5000.0
890 402.0 16000.0
890 32.0 8000.0
890 33.0 7000.0
890 39.0 10000.0
890 40.0 16000.0
890 52.0 10000.0
890 347.0 8000.0
890 350.0 7000.0
890 375.0 8000.0
890 380.0 8000.0
890 386.0 9000.0
890 297.0 9000.0
890 317.0 12000.0
890 321.0 7000.0
890 328.0 6000.0
890 336.0 7000.0
890 337.0 7000.0
890 57.0 12000.0
890 58.0 14000.0
890 62.0 20000.0
890 58.0 11000.0
890 58.0 11000.0
890 65.0 12000.0
890 66.0 15000.0
890 69.0 20000.0
890 73.0 15000.0
890 77.0 12000.0
890 80.0 16000.0
890 174.0 1000.0
890 181.0 12000.0
890 183.0 2000.0
890 204.0 10000.0
890 205.0 4000.0
890 209.0 11000.0
890 210.0 9000.0
890 226.0 4000.0
890 227.0 2000.0
890 229.0 1000.0
890 231.0 1000.0
890 250.0 13000.0
890 250.0 14000.0
890 256.0 1000.0
890 256.0 1000.0
890 257.0 25000.0
890 259.0 12000.0
890 259.0 9000.0
890 259.0 2000.0
890 266.0 12000.0
890 272.0 16000.0
890 272.0 12000.0
890 58.0 19000.0
890 63.0 15000.0
890 71.0 1000.0
890 72.0 14000.0
890 272.0 15000.0
890 283.0 1000.0
890 284.0 8000.0
890 385.0 1000.0
890 386.0 0.0
890 390.0 1000.0
890 399.0 1000.0
890 45.0 16000.0
890 46.0 0.0
890 53.0 0.0
890 65.0 0.0
890 66.0 0.0
890 70.0 3000.0
890 76.0 3000.0
890 78.0 2000.0
890 79.0 3000.0
890 83.0 8000.0
890 85.0 15000.0
890 335.0 4000.0
890 335.0 2000.0
890 337.0 10000.0
890 337.0 10000.0
890 337.0 2000.0
890 339.0 10000.0
890 340.0 2000.0
890 345.0 1000.0
890 345.0 2000.0
890 347.0 1000.0
890 347.0 9000.0
890 349.0 13000.0
890 350.0 12000.0
890 352.0 2000.0
890 352.0 3000.0
890 353.0 13000.0
890 139.0 18000.0
890 140.0 18000.0
890 143.0 3000.0
890 150.0 1000.0
890 163.0 1000.0
890 166.0 16000.0
890 170.0 1000.0
890 99.0 8000.0
890 112.0 3000.0
890 112.0 3000.0
890 117.0 2000.0
890 118.0 3000.0
890 123.0 3000.0
890 131.0 16000.0
890 131.0 1000.0
890 297.0 11000.0
890 313.0 1000.0
890 315.0 7000.0
890 319.0 3000.0
890 323.0 5000.0
890 326.0 3000.0
890 112.0 2000.0
890 117.0 14000.0
890 121.0 3000.0
890 125.0 20000.0
890 131.0 1000.0
890 137.0 1000.0
890 143.0 1000.0
890 149.0 1000.0
890 157.0 14000.0
890 159.0 2000.0
890 281.0 9000.0
890 287.0 3000.0
890 288.0 1000.0
890 294.0 1000.0
890 316.0 2000.0
890 73.0 1000.0
890 73.0 17000.0
890 192.0 14000.0
890 195.0 13000.0
890 198.0 11000.0
890 204.0 14000.0
890 205.0 9000.0
890 221.0 13000.0
890 221.0 11000.0
890 319.0 2000.0
890 326.0 1000.0
890 326.0 8000.0
890 327.0 1000.0
890 327.0 2000.0
890 334.0 9000.0
890 331.0 1000.0
890 60.0 1000.0
890 60.0 1000.0
890 61.0 14000.0
890 59.0 21000.0
890 65.0 1000.0
890 69.0 2000.0
890 72.0 1000.0
890 84.0 20000.0
890 84.0 25000.0
890 94.0 2000.0
890 101.0 3000.0
890 101.0 11000.0
890 105.0 1000.0
890 333.0 1000.0
890 338.0 8000.0
890 345.0 9000.0
890 346.0 8000.0
890 355.0 3000.0
890 383.0 1000.0
890 384.0 17000.0
890 200.0 1000.0
890 204.0 1000.0
890 206.0 14000.0
890 207.0 2000.0
890 225.0 2000.0
890 230.0 2000.0
890 244.0 2000.0
890 247.0 6000.0
890 333.0 1000.0
890 336.0 1000.0
890 336.0 5000.0
890 340.0 0.0
890 331.0 1000.0
890 342.0 1000.0
890 344.0 10000.0
890 350.0 1000.0
890 376.0 1000.0
890 49.0 1000.0
890 53.0 1000.0
890 238.0 13000.0
890 57.0 1000.0
890 58.0 0.0
890 61.0 2000.0
890 68.0 16000.0
890 83.0 4000.0
890 100.0 6000.0
890 102.0 17000.0
890 104.0 1000.0
890 104.0 11000.0
890 109.0 4000.0
890 381.0 7000.0
890 385.0 1000.0
890 391.0 1000.0
890 401.0 3000.0
890 403.0 8000.0
890 42.0 0.0
890 43.0 15000.0
890 44.0 13000.0
890 44.0 1000.0
890 45.0 18000.0
890 53.0 1000.0
890 58.0 19000.0
890 59.0 25000.0
890 65.0 11000.0
890 66.0 20000.0
890 67.0 15000.0
890 73.0 19000.0
890 75.0 16000.0
890 77.0 20000.0
890 78.0 14000.0
890 81.0 9000.0
890 314.0 3000.0
890 318.0 3000.0
890 325.0 12000.0
890 326.0 5000.0
890 332.0 2000.0
890 340.0 9000.0
890 343.0 0.0
890 352.0 0.0
890 160.0 9000.0
890 161.0 10000.0
890 163.0 8000.0
890 168.0 9000.0
890 172.0 11000.0
890 105.0 11000.0
890 107.0 10000.0
890 121.0 10000.0
890 255.0 10000.0
890 255.0 11000.0
890 257.0 4000.0
890 269.0 2000.0
890 270.0 0.0
890 277.0 1000.0
890 274.0 1000.0
890 54.0 9000.0
890 59.0 9000.0
890 61.0 4000.0
890 59.0 17000.0
890 62.0 1000.0
890 67.0 2000.0
890 79.0 10000.0
890 96.0 10000.0
890 97.0 1000.0
890 107.0 2000.0
890 108.0 2000.0
890 110.0 2000.0
890 393.0 6000.0
890 397.0 1000.0
890 398.0 1000.0
890 400.0 1000.0
890 36.0 1000.0
890 39.0 1000.0
890 40.0 11000.0
890 46.0 1000.0
890 48.0 1000.0
890 49.0 1000.0
890 258.0 3000.0
890 268.0 1000.0
890 274.0 9000.0
890 277.0 8000.0
890 273.0 1000.0
890 277.0 12000.0
890 285.0 10000.0
890 286.0 1000.0
890 286.0 14000.0
890 221.0 13000.0
890 224.0 10000.0
890 225.0 14000.0
890 226.0 1000.0
890 235.0 14000.0
890 239.0 0.0
890 247.0 1000.0
890 249.0 1000.0
890 334.0 9000.0
890 335.0 1000.0
890 345.0 1000.0
890 350.0 1000.0
890 318.0 3000.0
890 320.0 1000.0
890 320.0 1000.0
890 327.0 10000.0
890 335.0 7000.0
890 338.0 1000.0
890 336.0 2000.0
890 343.0 1000.0
890 115.0 19000.0
890 117.0 1000.0
890 146.0 12000.0
890 345.0 1000.0
890 357.0 3000.0
890 377.0 20000.0
890 392.0 10000.0
890 396.0 2000.0
890 168.0 1000.0
890 198.0 4000.0
890 253.0 1000.0
890 271.0 1000.0
890 271.0 13000.0
890 272.0 1000.0
890 272.0 1000.0
890 278.0 1000.0
890 201.0 1000.0
890 206.0 2000.0
890 341.0 1000.0
890 355.0 2000.0
890 357.0 24000.0
890 373.0 13000.0
890 100.0 5000.0
890 116.0 8000.0
890 122.0 5000.0
890 124.0 2000.0
890 125.0 4000.0
890 131.0 7000.0
890 135.0 6000.0
890 150.0 9000.0
890 150.0 8000.0
890 166.0 8000.0
890 57.0 12000.0
890 66.0 1000.0
890 73.0 1000.0
890 75.0 1000.0
890 103.0 16000.0
890 396.0 1000.0
890 398.0 1000.0
890 401.0 1000.0
890 401.0 0.0
890 402.0 2000.0
890 403.0 1000.0
890 33.0 10000.0
890 291.0 0.0
890 294.0 3000.0
890 313.0 1000.0
890 320.0 9000.0
890 324.0 6000.0
890 336.0 0.0
890 331.0 14000.0
890 335.0 1000.0
890 336.0 1000.0
890 339.0 10000.0
890 342.0 1000.0
890 346.0 1000.0
890 350.0 1000.0
890 351.0 7000.0
890 379.0 0.0
890 379.0 1000.0
890 380.0 8000.0
890 262.0 8000.0
890 277.0 7000.0
890 278.0 14000.0
890 283.0 11000.0
890 142.0 23000.0
890 147.0 1000.0
890 231.0 2000.0
890 239.0 1000.0
890 32.0 8000.0
890 159.0 1000.0
890 160.0 19000.0
890 163.0 1000.0
890 165.0 9000.0
890 170.0 3000.0
890 171.0 0.0
890 172.0 2000.0
890 173.0 1000.0
890 179.0 1000.0
890 185.0 6000.0
890 185.0 2000.0
890 189.0 9000.0
890 190.0 10000.0
890 191.0 1000.0
890 199.0 4000.0
890 201.0 1000.0
890 219.0 1000.0
890 219.0 1000.0
890 235.0 9000.0
890 243.0 1000.0
890 250.0 13000.0
890 251.0 8000.0
890 111.0 2000.0
890 113.0 3000.0
890 121.0 2000.0
890 125.0 3000.0
890 130.0 1000.0
890 382.0 1000.0
890 164.0 8000.0
890 193.0 12000.0
890 111.0 2000.0
890 112.0 2000.0
890 113.0 16000.0
890 128.0 2000.0
890 133.0 1000.0
890 137.0 1000.0
890 142.0 1000.0
890 160.0 10000.0
890 163.0 9000.0
890 298.0 1000.0
890 300.0 7000.0
890 329.0 12000.0
890 333.0 3000.0
890 336.0 8000.0
890 202.0 1000.0
890 203.0 7000.0
890 206.0 1000.0
890 218.0 1000.0
890 224.0 16000.0
890 247.0 5000.0
890 58.0 2000.0
890 66.0 18000.0
890 71.0 19000.0
890 83.0 22000.0
890 94.0 20000.0
890 98.0 2000.0
890 98.0 3000.0
890 100.0 1000.0
890 100.0 12000.0
890 102.0 17000.0
890 103.0 1000.0
890 104.0 1000.0
890 108.0 1000.0
890 177.0 4000.0
890 179.0 11000.0
890 186.0 4000.0
890 198.0 1000.0
890 203.0 0.0
890 203.0 14000.0
890 204.0 9000.0
890 206.0 4000.0
890 206.0 4000.0
890 208.0 3000.0
890 139.0 5000.0
890 146.0 16000.0
890 167.0 1000.0
890 172.0 9000.0
890 176.0 1000.0
890 106.0 1000.0
890 107.0 9000.0
890 114.0 15000.0
890 123.0 20000.0
890 125.0 5000.0
890 136.0 1000.0
890 218.0 18000.0
890 228.0 1000.0
890 236.0 8000.0
890 337.0 0.0
890 344.0 9000.0
890 345.0 17000.0
890 352.0 2000.0
890 358.0 9000.0
890 375.0 12000.0
890 376.0 18000.0
890 140.0 22000.0
890 143.0 10000.0
890 149.0 14000.0
890 161.0 16000.0
890 162.0 10000.0
890 163.0 9000.0
890 167.0 8000.0
890 182.0 10000.0
890 183.0 16000.0
890 184.0 11000.0
890 181.0 1000.0
890 185.0 4000.0
890 189.0 11000.0
890 194.0 5000.0
890 196.0 9000.0
890 200.0 8000.0
890 201.0 4000.0
890 346.0 8000.0
890 380.0 7000.0
890 384.0 11000.0
890 104.0 10000.0
890 110.0 11000.0
890 111.0 17000.0
890 112.0 9000.0
890 118.0 16000.0
890 124.0 10000.0
890 121.0 7000.0
890 129.0 9000.0
890 132.0 11000.0
890 61.0 15000.0
890 59.0 25000.0
890 59.0 24000.0
890 64.0 13000.0
890 66.0 10000.0
890 69.0 11000.0
890 73.0 17000.0
890 76.0 23000.0
890 94.0 18000.0
890 94.0 21000.0
890 98.0 12000.0
890 98.0 14000.0
890 100.0 13000.0
890 387.0 9000.0
890 398.0 6000.0
890 37.0 21000.0
890 40.0 17000.0
890 318.0 13000.0
890 323.0 8000.0
890 328.0 7000.0
890 330.0 11000.0
890 335.0 9000.0
890 246.0 1000.0
890 247.0 1000.0
890 260.0 3000.0
890 261.0 3000.0
890 265.0 14000.0
890 268.0 4000.0
890 273.0 12000.0
890 275.0 2000.0
890 274.0 4000.0
890 274.0 4000.0
890 281.0 4000.0
890 283.0 2000.0
890 284.0 1000.0
890 338.0 1000.0
890 345.0 1000.0
890 349.0 1000.0
890 354.0 18000.0
890 377.0 7000.0
890 378.0 18000.0
890 380.0 11000.0
890 391.0 1000.0
890 393.0 14000.0
890 394.0 16000.0
890 400.0 1000.0
890 402.0 1000.0
890 402.0 8000.0
890 32.0 2000.0
890 33.0 4000.0
890 35.0 8000.0
